list-none-m,1,1000,1,3000,3815758,1271,47
list-none-s,1,1000,1,3000,3819494,1273,45
list-none-m,2,1000,1,6000,22092675,3682,3670
list-none-s,2,1000,1,6000,13142761,2190,1721
list-none-m,4,1000,1,12000,81139604,6761,19881
list-none-s,4,1000,1,12000,105833823,8819,26764
list-none-m,8,1000,1,24000,407826585,16992,114961
list-none-s,8,1000,1,24000,367886830,15328,93821
list-none-m,12,1000,1,36000,965253255,26812,274270
list-none-s,12,1000,1,36000,464050817,12890,94199
list-none-m,16,1000,1,48000,1935669565,40326,548449
list-none-s,16,1000,1,48000,1416177207,29503,340960
list-none-m,24,1000,1,72000,4211121712,58487,1260361
list-none-s,24,1000,1,72000,6377529607,88576,1967715
list-id-none,1,1,4,3,233615,77871,123
list-id-none,1,2,4,6,200695,33449,85
list-id-none,1,4,4,12,252859,21071,63
list-id-none,1,8,4,24,207607,8650,45
list-id-none,1,16,4,48,254299,5297,38
list-id-none,4,1,4,12,357187,29765,127
list-id-none,4,4,4,48,358721,7473,56
list-id-none,12,1,4,36,1020449,28345,82
list-id-none,16,1,4,48,1052852,21934,77
list-id-none,16,2,4,96,2224914,23176,78
list-id-s,1,10,4,30,208913,6963,65
list-id-m,1,10,4,30,277241,9241,98
list-id-s,1,20,4,60,219540,3659,56
list-id-m,1,20,4,60,215784,3596,74
list-id-s,1,40,4,120,243223,2026,53
list-id-m,1,40,4,120,219203,1826,68
list-id-s,1,80,4,240,259681,1082,46
list-id-m,1,80,4,240,292975,1220,123
list-id-s,4,10,4,120,352815,2940,67
list-id-m,4,10,4,120,1142215,9518,527
list-id-s,4,20,4,240,350421,1460,85
list-id-m,4,20,4,240,318723,1328,71
list-id-s,4,40,4,480,1096240,2283,290
list-id-m,4,40,4,480,452312,942,950
list-id-s,4,80,4,960,712093,741,942
list-id-m,4,80,4,960,930271,969,1616
list-id-s,8,10,4,240,3188317,13284,43076
list-id-m,8,10,4,240,561699,2340,1433
list-id-s,8,20,4,480,1312185,2733,99
list-id-m,8,20,4,480,1253421,2611,1501
list-id-s,8,40,4,960,1405678,1464,621
list-id-m,8,40,4,960,985435,1026,3328
list-id-s,8,80,4,1920,1496876,779,1234
list-id-m,8,80,4,1920,2715533,1414,4263
list-id-s,12,10,4,360,1001412,2781,181
list-id-m,12,10,4,360,1286117,3572,76
list-id-s,12,20,4,720,1395164,1937,75
list-id-m,12,20,4,720,2105330,2924,484
list-id-s,12,40,4,1440,1485346,1031,430
list-id-m,12,40,4,1440,1669735,1159,1169
list-id-s,12,80,4,2880,2803147,973,6398
list-id-m,12,80,4,2880,3142872,1091,6828
list-id-s,16,10,4,480,1687496,3515,150
list-id-m,16,10,4,480,1866860,3889,155
list-id-s,16,20,4,960,1751366,1824,329
list-id-m,16,20,4,960,2252613,2346,510
list-id-s,16,40,4,1920,2505658,1305,478
list-id-m,16,40,4,1920,2401954,1251,1078
list-id-s,16,80,4,3840,3919637,1020,9216
list-id-m,16,80,4,3840,3982714,1037,5637
list-none-s,1,1000,4,3000,1446621,482,50
list-none-m,1,1000,4,3000,1479920,493,48
list-none-s,1,1000,8,3000,962450,320,47
list-none-m,1,1000,8,3000,994757,331,46
list-none-s,1,1000,16,3000,731456,243,45
list-none-m,1,1000,16,3000,803410,267,46
list-none-s,2,1000,4,6000,12488937,2081,916
list-none-m,2,1000,4,6000,9785012,1630,915
list-none-s,2,1000,8,6000,6740468,1123,353
list-none-m,2,1000,8,6000,6549874,1091,478
list-none-s,2,1000,16,6000,4054714,675,227
list-none-m,2,1000,16,6000,4449681,741,308
list-none-s,4,1000,4,12000,22749438,1895,3419
list-none-m,4,1000,4,12000,19926677,1660,3288
list-none-s,4,1000,8,12000,11447353,953,1208
list-none-m,4,1000,8,12000,10997259,916,1372
list-none-s,4,1000,16,12000,6293666,524,534
list-none-m,4,1000,16,12000,6738366,561,674
list-none-s,8,1000,4,24000,52956639,2206,11191
list-none-m,8,1000,4,24000,54292861,2262,11645
list-none-s,8,1000,8,24000,20623316,859,3583
list-none-m,8,1000,8,24000,25443004,1060,4397
list-none-s,8,1000,16,24000,10084840,420,1344
list-none-m,8,1000,16,24000,12411862,517,1720
list-none-s,12,1000,4,36000,101454794,2818,24129
list-none-m,12,1000,4,36000,109746726,3048,26362
list-none-s,12,1000,8,36000,36071140,1001,6875
list-none-m,12,1000,8,36000,45341820,1259,9199
list-none-s,12,1000,16,36000,16912995,469,2847
list-none-m,12,1000,16,36000,20311305,564,3304
